Time,LC_Z,LC_Y,LC_X,LT_Z,LT_Y,LT_X,RT_Z,RT_Y,RT_X,C_Z,C_Y,C_X,RC_Z,RC_Y,RC_X,S_Z,S_Y,S_X,Class
,71,84,59,75,94,121,64,90,67,63,75,83,65,83,78,70,89,72,1
,68,91,82,71,91,112,69,97,75,61,75,82,64,86,72,70,92,75,1
,70,88,79,70,90,105,72,96,76,61,75,79,68,90,73,72,92,76,1
,69,86,80,70,91,101,73,99,76,60,75,79,70,90,75,72,94,75,1
,64,77,56,71,93,97,71,94,76,60,75,79,68,87,73,73,95,73,1
,62,82,83,83,144,140,71,95,74,60,78,83,67,86,70,74,100,67,1
,63,76,66,99,94,104,71,97,63,63,79,91,69,94,66,73,84,72,1
,63,99,64,74,98,92,71,94,73,63,79,83,71,79,71,66,85,76,1
,74,89,74,74,96,100,70,86,70,60,75,82,61,81,79,67,90,72,1
,69,87,71,75,99,108,65,88,75,61,75,79,63,79,83,71,92,76,1
,69,91,74,75,94,107,66,88,79,60,75,79,62,79,81,72,94,75,1
,71,92,73,72,96,110,67,88,85,61,75,79,60,74,65,72,94,74,1
,71,91,71,73,98,111,70,111,68,61,75,82,61,93,117,71,92,70,1
,69,88,68,73,89,116,79,92,87,60,78,83,72,94,50,71,92,59,1
,70,97,68,71,103,114,67,88,83,63,79,83,70,79,77,70,86,76,1
,71,76,58,76,89,116,68,93,77,61,75,79,65,89,72,69,92,73,1
,63,88,83,68,87,112,70,94,75,57,74,79,68,88,73,72,92,75,1
,68,88,80,68,89,104,71,94,74,60,75,79,69,89,74,71,92,74,1
,68,85,79,69,91,100,71,95,75,60,75,79,69,88,75,71,93,74,1
,64,75,52,70,92,102,70,95,75,60,75,79,68,88,73,71,91,74,1
,64,95,96,77,124,110,71,92,73,60,75,83,67,84,68,72,99,70,1
,78,120,14,93,111,126,71,100,61,61,79,87,67,93,67,74,89,73,1
,81,83,68,80,88,107,73,94,69,60,78,79,70,76,71,69,86,79,1
,67,94,75,68,94,103,70,88,67,61,74,79,60,82,81,68,92,73,1
,72,92,73,72,96,105,66,89,73,56,75,79,63,80,84,71,93,75,1
,70,87,76,74,99,107,67,88,86,60,75,79,61,76,79,72,93,74,1
,68,91,74,74,93,107,66,87,86,60,75,79,60,76,56,72,94,75,1
,70,90,70,73,102,109,74,132,34,60,79,83,60,79,73,72,95,65,1
,70,89,67,77,101,110,91,96,83,60,79,91,58,71,94,72,91,70,1
,71,99,65,78,100,105,71,85,99,61,75,78,56,80,76,70,88,73,1
,74,88,63,73,78,113,66,91,78,61,79,83,64,87,70,69,91,75,1
,70,88,81,63,92,111,70,96,72,61,75,79,67,91,74,71,91,76,1
,67,86,83,69,87,103,72,96,72,60,75,79,71,89,74,71,93,75,1
,67,85,78,68,96,98,71,94,77,61,75,79,68,86,74,71,94,74,1
,63,72,55,73,97,111,70,94,73,60,78,79,67,89,77,70,87,72,1
,56,68,82,71,83,92,70,96,70,60,79,95,69,94,64,67,88,64,1
,57,76,90,66,95,88,72,98,72,65,76,83,71,84,76,67,83,76,1
,64,88,71,72,94,101,71,79,67,61,74,79,65,79,78,67,91,71,1
,69,86,71,73,98,109,62,87,75,57,75,82,65,78,80,71,95,76,1
,68,90,72,75,96,108,66,90,79,61,75,79,61,75,79,72,94,76,1
,70,90,72,73,96,108,67,88,88,61,75,79,57,67,57,72,95,75,1
